team,opponent,date,goals_for,goals_against,xG_for,xG_against,result
Wolverhampton Wanderers,Manchester City,2024-10-20 13:00:00,1.0,2.0,0.761217,1.36569,l
Wolverhampton Wanderers,Brighton,2024-10-26 14:00:00,2.0,2.0,1.11074,1.51347,d
Wolverhampton Wanderers,Crystal Palace,2024-11-02 17:30:00,2.0,2.0,1.65018,2.64849,d
Wolverhampton Wanderers,Southampton,2024-11-09 15:00:00,2.0,0.0,0.912781,0.792655,w
Wolverhampton Wanderers,Fulham,2024-11-23 15:00:00,4.0,1.0,1.33903,0.717158,w
Wolverhampton Wanderers,Bournemouth,2024-11-30 15:00:00,2.0,4.0,0.866034,3.07901,l
Wolverhampton Wanderers,Everton,2024-12-04 19:30:00,0.0,4.0,0.847724,1.49904,l
Wolverhampton Wanderers,West Ham,2024-12-09 20:00:00,1.0,2.0,1.47567,1.19808,l
Wolverhampton Wanderers,Ipswich,2024-12-14 15:00:00,1.0,2.0,1.23748,1.73349,l
Wolverhampton Wanderers,Leicester,2024-12-22 14:00:00,3.0,0.0,1.13531,0.78868,w
Wolverhampton Wanderers,Manchester United,2024-12-26 17:30:00,2.0,0.0,0.826489,0.358876,w
Wolverhampton Wanderers,Tottenham,2024-12-29 15:00:00,2.0,2.0,0.640697,2.28433,d
Wolverhampton Wanderers,Nottingham Forest,2025-01-06 20:00:00,0.0,3.0,1.90463,2.57227,l
Wolverhampton Wanderers,Newcastle United,2025-01-15 19:30:00,0.0,3.0,1.47433,2.13327,l
Wolverhampton Wanderers,Chelsea,2025-01-20 20:00:00,1.0,3.0,1.06726,3.14882,l
Wolverhampton Wanderers,Arsenal,2025-01-25 15:00:00,0.0,1.0,0.514724,0.887358,l
Wolverhampton Wanderers,Aston Villa,2025-02-01 17:30:00,2.0,0.0,2.00146,0.742809,w
Wolverhampton Wanderers,Liverpool,2025-02-16 14:00:00,1.0,2.0,1.05329,1.86758,l
Wolverhampton Wanderers,Bournemouth,2025-02-22 15:00:00,1.0,0.0,2.10124,0.629691,w
Wolverhampton Wanderers,Fulham,2025-02-25 19:30:00,1.0,2.0,0.928973,1.43473,l
Wolverhampton Wanderers,Everton,2025-03-08 20:00:00,1.0,1.0,0.812432,1.3672,d
Wolverhampton Wanderers,Southampton,2025-03-15 15:00:00,2.0,1.0,0.540718,1.2821,w
Wolverhampton Wanderers,West Ham,2025-04-01 19:45:00,1.0,0.0,1.10359,1.73057,w
Wolverhampton Wanderers,Ipswich,2025-04-05 14:00:00,2.0,1.0,2.8096,0.872356,w
Wolverhampton Wanderers,Tottenham,2025-04-13 13:00:00,4.0,2.0,2.22977,1.62887,w
Wolverhampton Wanderers,Manchester United,2025-04-20 13:00:00,1.0,0.0,0.187814,1.13966,w
Wolverhampton Wanderers,Leicester,2025-04-26 14:00:00,3.0,0.0,2.57666,1.04978,w
Wolverhampton Wanderers,Manchester City,2025-05-02 19:00:00,0.0,1.0,0.622455,0.859463,l
Wolverhampton Wanderers,Brighton,2025-05-10 14:00:00,0.0,2.0,0.73395,1.41254,l
Wolverhampton Wanderers,Crystal Palace,2025-05-20 19:00:00,2.0,4.0,1.42886,1.68451,l
Wolverhampton Wanderers,Brentford,2025-05-25 15:00:00,1.0,1.0,1.10889,1.97196,d
Brentford,Crystal Palace,2024-08-18 13:00:00,2.0,1.0,1.38064,1.14757,w
Brentford,Liverpool,2024-08-25 15:30:00,0.0,2.0,0.457239,2.71877,l
Brentford,Southampton,2024-08-31 14:00:00,3.0,1.0,3.86281,1.64713,w
Brentford,Manchester City,2024-09-14 14:00:00,1.0,2.0,1.05094,1.55279,l
Brentford,Tottenham,2024-09-21 14:00:00,1.0,3.0,0.893565,3.89481,l
Brentford,West Ham,2024-09-28 14:00:00,1.0,1.0,0.370222,0.878617,d
Brentford,Wolverhampton Wanderers,2024-10-05 14:00:00,5.0,3.0,4.13513,0.696254,w
Brentford,Manchester United,2024-10-19 14:00:00,1.0,2.0,0.892843,1.76555,l
Brentford,Ipswich,2024-10-26 14:00:00,4.0,3.0,4.09663,1.65698,w
Brentford,Fulham,2024-11-04 20:00:00,1.0,2.0,0.739231,1.43017,l
Brentford,Bournemouth,2024-11-09 15:00:00,3.0,2.0,1.56474,2.49234,w
Brentford,Everton,2024-11-23 15:00:00,0.0,0.0,1.34314,1.5951,d
Brentford,Leicester,2024-11-30 15:00:00,4.0,1.0,2.21885,0.907555,w
Brentford,Aston Villa,2024-12-04 20:15:00,1.0,3.0,1.13266,3.21673,l
Brentford,Newcastle United,2024-12-07 15:00:00,4.0,2.0,1.746,1.95645,w
Brentford,Chelsea,2024-12-15 19:00:00,1.0,2.0,1.65861,2.59146,l
Brentford,Nottingham Forest,2024-12-21 15:00:00,0.0,2.0,0.769004,0.964897,l
Brentford,Brighton,2024-12-27 19:30:00,0.0,0.0,0.961233,1.33538,d
Brentford,Arsenal,2025-01-01 17:30:00,1.0,3.0,0.272604,1.99848,l
Brentford,Southampton,2025-01-04 15:00:00,5.0,0.0,5.54874,0.249614,w
Brentford,Manchester City,2025-01-14 19:30:00,2.0,2.0,2.39088,2.65315,d
Brentford,Liverpool,2025-01-18 15:00:00,0.0,2.0,1.20021,4.16249,l
Brentford,Crystal Palace,2025-01-26 14:00:00,2.0,1.0,1.92037,1.23177,w
Brentford,Tottenham,2025-02-02 14:00:00,0.0,2.0,1.66475,0.945355,l
Brentford,West Ham,2025-02-15 15:00:00,1.0,0.0,1.96499,0.673466,w
Brentford,Leicester,2025-02-21 20:00:00,4.0,0.0,2.03465,0.727901,w
Brentford,Everton,2025-02-26 19:30:00,1.0,1.0,1.34009,1.44955,d
Brentford,Aston Villa,2025-03-08 17:30:00,0.0,1.0,0.637743,1.29638,l
Brentford,Bournemouth,2025-03-15 17:30:00,2.0,1.0,1.60321,2.02714,w
Brentford,Newcastle United,2025-04-02 19:45:00,1.0,2.0,1.53201,2.26584,l
Brentford,Chelsea,2025-04-06 13:00:00,0.0,0.0,1.36123,1.47829,d
Brentford,Arsenal,2025-04-12 16:30:00,1.0,1.0,0.588583,0.767369,d
Brentford,Brighton,2025-04-19 14:00:00,4.0,2.0,2.95516,1.24107,w
Brentford,Nottingham Forest,2025-05-01 18:30:00,2.0,0.0,1.52054,0.670607,w
Brentford,Manchester United,2025-05-04 13:00:00,4.0,3.0,3.58737,1.13404,w
Brentford,Ipswich,2025-05-10 14:00:00,1.0,0.0,1.32077,0.717433,w
Brentford,Fulham,2025-05-18 14:00:00,2.0,3.0,2.43045,1.61741,l
Brentford,Wolverhampton Wanderers,2025-05-25 15:00:00,1.0,1.0,1.97196,1.10889,d
Nottingham Forest,Bournemouth,2024-08-17 14:00:00,1.0,1.0,1.24405,1.90915,d
Nottingham Forest,Southampton,2024-08-24 14:00:00,1.0,0.0,2.86475,0.214952,w
Nottingham Forest,Wolverhampton Wanderers,2024-08-31 14:00:00,1.0,1.0,1.41069,0.937632,d
Nottingham Forest,Liverpool,2024-09-14 14:00:00,1.0,0.0,0.589532,1.17044,w
Nottingham Forest,Brighton,2024-09-22 13:00:00,2.0,2.0,1.36923,1.56836,d
Nottingham Forest,Fulham,2024-09-28 14:00:00,0.0,1.0,0.614351,1.43592,l
Nottingham Forest,Chelsea,2024-10-06 13:00:00,1.0,1.0,1.66654,2.27752,d
Nottingham Forest,Crystal Palace,2024-10-21 19:00:00,1.0,0.0,1.88573,0.835001,w
Nottingham Forest,Leicester,2024-10-25 19:00:00,3.0,1.0,2.54488,0.832415,w
Nottingham Forest,West Ham,2024-11-02 15:00:00,3.0,0.0,2.35011,0.132317,w
Nottingham Forest,Newcastle United,2024-11-10 14:00:00,1.0,3.0,1.17852,1.86904,l
Nottingham Forest,Arsenal,2024-11-23 15:00:00,0.0,3.0,0.403136,1.66016,l
Nottingham Forest,Ipswich,2024-11-30 15:00:00,1.0,0.0,1.76587,0.462771,w
Nottingham Forest,Manchester City,2024-12-04 19:30:00,0.0,3.0,0.802155,3.20169,l
Nottingham Forest,Manchester United,2024-12-07 17:30:00,3.0,2.0,0.651217,1.4697,w
Nottingham Forest,Aston Villa,2024-12-14 17:30:00,2.0,1.0,2.2861,0.389423,w
Nottingham Forest,Brentford,2024-12-21 15:00:00,2.0,0.0,0.964897,0.769004,w
Nottingham Forest,Tottenham,2024-12-26 15:00:00,1.0,0.0,1.30018,1.05758,w
Nottingham Forest,Everton,2024-12-29 15:00:00,2.0,0.0,2.02753,0.615191,w
Nottingham Forest,Wolverhampton Wanderers,2025-01-06 20:00:00,3.0,0.0,2.57227,1.90463,w
Nottingham Forest,Liverpool,2025-01-14 20:00:00,1.0,1.0,0.5292,2.72291,d
Nottingham Forest,Southampton,2025-01-19 14:00:00,3.0,2.0,2.36419,1.25922,w
Nottingham Forest,Bournemouth,2025-01-25 15:00:00,0.0,5.0,0.996166,2.8254,l
Nottingham Forest,Brighton,2025-02-01 12:30:00,7.0,0.0,4.0677,0.756296,w
Nottingham Forest,Fulham,2025-02-15 15:00:00,1.0,2.0,0.331301,2.20993,l
Nottingham Forest,Newcastle United,2025-02-23 14:00:00,3.0,4.0,2.38603,3.45858,l
Nottingham Forest,Arsenal,2025-02-26 19:30:00,0.0,0.0,0.508611,1.31766,d
Nottingham Forest,Manchester City,2025-03-08 12:30:00,1.0,0.0,0.501476,0.721234,w
Nottingham Forest,Ipswich,2025-03-15 15:00:00,4.0,2.0,1.30722,0.520839,w
Nottingham Forest,Manchester United,2025-04-01 20:00:00,1.0,0.0,0.512063,1.86688,w
Nottingham Forest,Aston Villa,2025-04-05 16:30:00,1.0,2.0,0.96769,2.63349,l
Nottingham Forest,Everton,2025-04-12 14:00:00,0.0,1.0,0.423949,1.26036,l
Nottingham Forest,Tottenham,2025-04-21 19:00:00,2.0,1.0,0.557682,2.4024,w
Nottingham Forest,Brentford,2025-05-01 18:30:00,0.0,2.0,0.670607,1.52054,l
Nottingham Forest,Crystal Palace,2025-05-05 19:00:00,1.0,1.0,0.63684,2.34037,d
Nottingham Forest,Leicester,2025-05-11 13:15:00,2.0,2.0,1.76909,1.22949,d
Nottingham Forest,West Ham,2025-05-18 13:15:00,2.0,1.0,2.14756,0.850457,w
Nottingham Forest,Chelsea,2025-05-25 15:00:00,0.0,1.0,1.58014,1.30874,l
Ipswich,Liverpool,2024-08-17 11:30:00,0.0,2.0,0.342601,3.92906,l
Ipswich,Manchester City,2024-08-24 14:00:00,1.0,4.0,0.479999,3.07818,l
Ipswich,Fulham,2024-08-31 14:00:00,1.0,1.0,0.707048,1.18883,d
Ipswich,Brighton,2024-09-14 14:00:00,0.0,0.0,0.721323,1.75696,d
Ipswich,Southampton,2024-09-21 14:00:00,1.0,1.0,1.645,2.89813,d
Ipswich,Aston Villa,2024-09-29 13:00:00,2.0,2.0,1.84608,1.14494,d
Ipswich,West Ham,2024-10-05 14:00:00,1.0,4.0,1.18463,4.39402,l
Ipswich,Everton,2024-10-19 14:00:00,0.0,2.0,1.174,1.60804,l
Ipswich,Brentford,2024-10-26 14:00:00,3.0,4.0,1.65698,4.09663,l
Ipswich,Leicester,2024-11-02 15:00:00,1.0,1.0,1.33617,2.33858,d
Ipswich,Tottenham,2024-11-10 14:00:00,2.0,1.0,2.18392,1.75088,w
Ipswich,Manchester United,2024-11-24 16:30:00,1.0,1.0,1.98714,1.26912,d
Ipswich,Nottingham Forest,2024-11-30 15:00:00,0.0,1.0,0.462771,1.76587,l
Ipswich,Crystal Palace,2024-12-03 19:30:00,0.0,1.0,0.471708,1.65422,l
Ipswich,Bournemouth,2024-12-08 14:00:00,1.0,2.0,1.5668,3.49127,l
Ipswich,Wolverhampton Wanderers,2024-12-14 15:00:00,2.0,1.0,1.73349,1.23748,w
Ipswich,Newcastle United,2024-12-21 15:00:00,0.0,4.0,1.06427,3.23386,l
Ipswich,Arsenal,2024-12-27 20:15:00,0.0,1.0,0.0783327,2.16462,l
Ipswich,Chelsea,2024-12-30 19:45:00,2.0,0.0,1.50093,1.60622,w
Ipswich,Fulham,2025-01-05 14:00:00,2.0,2.0,1.4434,2.65469,d
Ipswich,Brighton,2025-01-16 19:30:00,0.0,2.0,0.268127,1.06343,l
Ipswich,Manchester City,2025-01-19 16:30:00,0.0,6.0,0.795637,3.20228,l
Ipswich,Liverpool,2025-01-25 15:00:00,1.0,4.0,0.804707,2.16809,l
Ipswich,Southampton,2025-02-01 15:00:00,1.0,2.0,1.94845,1.17566,l
Ipswich,Aston Villa,2025-02-15 15:00:00,1.0,1.0,0.332864,2.89841,d
Ipswich,Tottenham,2025-02-22 15:00:00,1.0,4.0,1.15389,1.58741,l
Ipswich,Manchester United,2025-02-26 19:30:00,2.0,3.0,1.04498,1.40202,l
Ipswich,Crystal Palace,2025-03-08 15:00:00,0.0,1.0,1.63282,3.13879,l
Ipswich,Nottingham Forest,2025-03-15 15:00:00,2.0,4.0,0.520839,1.30722,l
Ipswich,Bournemouth,2025-04-02 19:45:00,2.0,1.0,1.41263,1.99637,w
Ipswich,Wolverhampton Wanderers,2025-04-05 14:00:00,1.0,2.0,0.872356,2.8096,l
Ipswich,Chelsea,2025-04-13 13:00:00,2.0,2.0,1.60301,2.90758,d
Ipswich,Arsenal,2025-04-20 13:00:00,0.0,4.0,0.192879,2.81362,l
Ipswich,Newcastle United,2025-04-26 14:00:00,0.0,3.0,0.127203,4.11539,l
Ipswich,Everton,2025-05-03 14:00:00,2.0,2.0,1.14351,0.808481,d
Ipswich,Brentford,2025-05-10 14:00:00,0.0,1.0,0.717433,1.32077,l
Ipswich,Leicester,2025-05-18 14:00:00,0.0,2.0,1.36957,0.788544,l
Ipswich,West Ham,2025-05-25 15:00:00,1.0,3.0,0.893095,0.967379,l
